Date	sample_field
2/5/2017 10:25	39.96699905
2/5/2017 10:26	39.24347305
2/5/2017 10:27	39.12465668
2/5/2017 10:28	39.04760742
2/5/2017 10:29	39.10263062
2/5/2017 10:30	39.04156876
2/5/2017 10:31	38.98607635
2/5/2017 10:32	39.19308853
2/5/2017 10:33	39.15644455
2/5/2017 10:34	39.23638916
2/5/2017 10:35	39.29206848
2/5/2017 10:36	39.25821686
2/5/2017 10:37	39.19103241
2/5/2017 10:38	39.27468872
2/5/2017 10:39	39.33338547
2/5/2017 10:40	39.39644241
2/5/2017 10:41	39.31526184
2/5/2017 10:42	39.37639999
2/5/2017 10:43	39.41353226
2/5/2017 10:44	39.44333649
2/5/2017 10:45	39.5427742
2/5/2017 10:46	39.50341034
2/5/2017 10:47	39.62773895
2/5/2017 10:48	39.41300964
2/5/2017 10:49	39.54343414
2/5/2017 10:50	39.56066895
2/5/2017 10:51	39.5303154
2/5/2017 10:52	39.55036163
2/5/2017 10:53	39.7718811
2/5/2017 10:54	39.819767
2/5/2017 10:55	39.70602798
2/5/2017 10:56	39.69481659
2/5/2017 10:57	39.8461113
2/5/2017 10:58	39.77415466
2/5/2017 10:59	40.00391769
2/5/2017 11:00	40.05241394
2/5/2017 11:01	39.98469162
2/5/2017 11:02	39.99953842
2/5/2017 11:03	40.07703781
2/5/2017 11:04	40.0778923
2/5/2017 11:05	40.13845444
2/5/2017 11:06	40.28136444
2/5/2017 11:07	40.96635818
2/5/2017 11:08	43.89322281
2/5/2017 11:09	47.15121841
2/5/2017 11:10	51.36992264
2/5/2017 11:11	53.30912399
2/5/2017 11:12	54.96745682
2/5/2017 11:13	57.61422729
2/5/2017 11:14	59.0365715
2/5/2017 11:15	59.45785904
2/5/2017 11:16	59.74118042
2/5/2017 11:17	59.64461899
2/5/2017 11:18	59.70850372
2/5/2017 11:19	59.66286087
2/5/2017 11:20	59.59863663
2/5/2017 11:21	59.76063538
2/5/2017 11:22	59.88999557
2/5/2017 11:23	59.84821701
2/5/2017 11:24	59.94064713
2/5/2017 11:25	59.95137405
2/5/2017 11:26	60.08304977
2/5/2017 11:27	61.22374725
2/5/2017 11:28	61.27031326
2/5/2017 11:29	63.84479141
2/5/2017 11:30	64.4469986
2/5/2017 11:31	64.518013
2/5/2017 11:32	64.49319458
2/5/2017 11:33	64.57736206
2/5/2017 11:34	64.55073547
2/5/2017 11:35	64.57203674
2/5/2017 11:36	64.54222107
2/5/2017 11:37	64.7379837
2/5/2017 11:38	64.64093018
2/5/2017 11:39	64.76524353
2/5/2017 11:40	64.82332611
2/5/2017 11:41	64.93902588
2/5/2017 11:42	65.00235748
2/5/2017 11:43	65.039505
2/5/2017 11:44	64.98114014
2/5/2017 11:45	65.0100708
2/5/2017 11:46	65.00228882
2/5/2017 11:47	65.1700058
2/5/2017 11:48	65.19553375
2/5/2017 11:49	65.28582764
2/5/2017 11:50	65.23269653
2/5/2017 11:51	65.39753723
2/5/2017 11:52	65.44617462
2/5/2017 11:53	65.41448212
2/5/2017 11:54	65.43412018
2/5/2017 11:55	65.50039673
2/5/2017 11:56	65.50978088
2/5/2017 11:57	65.70214844
2/5/2017 11:58	65.67928314
2/5/2017 11:59	65.77755737
2/5/2017 12:00	65.63790894
2/5/2017 12:01	65.7640152
2/5/2017 12:02	65.79689026
2/5/2017 12:03	65.85593414
2/5/2017 12:04	65.93317413
2/5/2017 12:05	65.95095825
2/5/2017 12:06	65.66265869
2/5/2017 12:07	65.7416153
2/5/2017 12:08	65.79537964
2/5/2017 12:09	65.61029816
2/5/2017 12:10	65.82341003
2/5/2017 12:11	65.96929932
2/5/2017 12:12	65.8805542
2/5/2017 12:13	65.9571991
2/5/2017 12:14	66.00592804
2/5/2017 12:15	66.0956192
2/5/2017 12:16	66.02378082
2/5/2017 12:17	66.28736877
2/5/2017 12:18	66.23023224
2/5/2017 12:19	66.28344727
2/5/2017 12:20	66.32888794
2/5/2017 12:21	66.31749725
2/5/2017 12:22	66.29937744
2/5/2017 12:23	66.18611145
2/5/2017 12:24	66.04892731
2/5/2017 12:25	66.13439178
2/5/2017 12:26	66.17961121
2/5/2017 12:27	66.15670013
2/5/2017 12:28	66.00421906
2/5/2017 12:29	66.13790894
2/5/2017 12:30	66.42118835
2/5/2017 12:31	66.26947021
2/5/2017 12:32	66.49585724
2/5/2017 12:33	66.45616913
2/5/2017 12:34	66.45262909
2/5/2017 12:35	66.58295441
2/5/2017 12:36	66.79148865
2/5/2017 12:37	68.35527039
2/5/2017 12:38	72.19552612
2/5/2017 12:39	75.56000519
2/5/2017 12:40	76.08490753
2/5/2017 12:41	79.14331055
2/5/2017 12:42	79.59275055
2/5/2017 12:43	79.67378998
2/5/2017 12:44	79.66773987
2/5/2017 12:45	79.55711365
2/5/2017 12:46	79.60186768
2/5/2017 12:47	79.51490021
2/5/2017 12:48	79.68511963
2/5/2017 12:49	79.7250061
2/5/2017 12:50	79.80187225
2/5/2017 12:51	79.89328003
2/5/2017 12:52	79.85940552
2/5/2017 12:53	79.81330109
2/5/2017 12:54	79.97068787
2/5/2017 12:55	80.94120026
2/5/2017 12:56	81.11755371
2/5/2017 12:57	84.00628662
2/5/2017 12:58	84.94726563
2/5/2017 12:59	84.78076172
2/5/2017 13:00	84.82835388
2/5/2017 13:01	84.79562378
2/5/2017 13:02	84.91960144
2/5/2017 13:03	84.85147095
2/5/2017 13:04	84.93252563
2/5/2017 13:05	84.9781723
2/5/2017 13:06	85.1023941
2/5/2017 13:07	85.06542206
2/5/2017 13:08	85.07930756
2/5/2017 13:09	85.17132568
2/5/2017 13:10	85.18499756
2/5/2017 13:11	85.23603058
2/5/2017 13:12	85.21401978
2/5/2017 13:13	85.3184967
2/5/2017 13:14	85.25063324
2/5/2017 13:15	85.35603333
2/5/2017 13:16	85.49922943
2/5/2017 13:17	85.50543976
2/5/2017 13:18	85.52532196
2/5/2017 13:19	85.49864197
2/5/2017 13:20	85.57898712
2/5/2017 13:21	85.59611511
2/5/2017 13:22	85.43036652
2/5/2017 13:23	85.4395752
2/5/2017 13:24	85.35528564
2/5/2017 13:25	85.37466431
2/5/2017 13:26	85.34670258
2/5/2017 13:27	85.30911255
2/5/2017 13:28	85.46760559
2/5/2017 13:29	85.47294617
2/5/2017 13:30	85.4726944
2/5/2017 13:31	85.45623779
2/5/2017 13:32	85.42347717
2/5/2017 13:33	85.43351746
2/5/2017 13:34	86.79885864
2/5/2017 13:35	87.15589142
2/5/2017 13:36	86.70233917
2/5/2017 13:37	86.43856049
2/5/2017 13:38	85.35780334
2/5/2017 13:39	78.91401672
2/5/2017 13:40	71.89517212
2/5/2017 13:41	65.03875732
2/5/2017 13:42	58.48015213
2/5/2017 13:43	52.57649994
2/5/2017 13:44	46.5705986
2/5/2017 13:45	40.72032928
2/5/2017 13:46	35.93058014
2/5/2017 13:47	32.04978561
2/5/2017 13:48	28.17079926
2/5/2017 13:49	24.47351265
2/5/2017 13:50	20.88357353
2/5/2017 13:51	17.56651688
2/5/2017 13:52	14.56738091
2/5/2017 13:53	11.12076664
2/5/2017 13:54	7.685265541
2/5/2017 13:55	4.405127048
2/5/2017 13:56	1.208260179
2/5/2017 13:57	0.026108144
2/5/2017 13:58	0.021916285
2/5/2017 13:59	0.021728868
2/5/2017 14:00	0.021541448
2/5/2017 14:01	0.021354029
2/5/2017 14:02	0.02116661
2/5/2017 14:03	0.020979192
2/5/2017 14:04	0.020791773
2/5/2017 14:05	0.020604353
2/5/2017 14:06	0.020416934
2/5/2017 14:07	0.020229515
2/5/2017 14:08	0.020042097
2/5/2017 14:09	0.019854678
2/5/2017 14:10	0.019667258
2/5/2017 14:11	0.019479839
2/5/2017 14:12	0.019292422
2/5/2017 14:13	0.880775452
2/5/2017 14:14	0.10385029
2/5/2017 14:15	0.018684398
2/5/2017 14:16	0.01805299
2/5/2017 14:17	0.017421583
2/5/2017 14:18	0.016790174
2/5/2017 14:19	0.016616449
2/5/2017 14:20	0.859260917
2/5/2017 14:21	3.13738203
2/5/2017 14:22	5.095191002
2/5/2017 14:23	7.144536495
2/5/2017 14:24	9.234852791
2/5/2017 14:25	11.33297729
2/5/2017 14:26	13.41791916
2/5/2017 14:27	15.51266479
2/5/2017 14:28	16.28394127
2/5/2017 14:29	17.34194565
2/5/2017 14:30	19.43333054
2/5/2017 14:31	21.11451912
2/5/2017 14:32	22.20759964
2/5/2017 14:33	22.44693756
2/5/2017 14:34	22.2906723
2/5/2017 14:35	22.08246231
2/5/2017 14:36	22.09974289
2/5/2017 14:37	21.97817993
2/5/2017 14:38	22.01848793
2/5/2017 14:39	21.99121284
2/5/2017 14:40	21.98963737
2/5/2017 14:41	21.74357224
2/5/2017 14:42	22.46885872
2/5/2017 14:43	22.38414574
2/5/2017 14:44	22.32302094
2/5/2017 14:45	22.2402153
2/5/2017 14:46	21.85514069
2/5/2017 14:47	24.66137695
2/5/2017 14:48	27.44726753
2/5/2017 14:49	29.62516212
2/5/2017 14:50	29.0694294
2/5/2017 14:51	29.32115173
2/5/2017 14:52	31.98873329
2/5/2017 14:53	33.71681976
2/5/2017 14:54	35.06739426
2/5/2017 14:55	35.27875137
2/5/2017 14:56	35.34047318
2/5/2017 14:57	35.096035
2/5/2017 14:58	35.38176346
2/5/2017 14:59	35.21385574
2/5/2017 15:00	35.34791946
2/5/2017 15:01	35.2269249
2/5/2017 15:02	35.39595795
2/5/2017 15:03	35.24068451
2/5/2017 15:04	35.24073792
2/5/2017 15:05	35.19490814
2/5/2017 15:06	35.29317474
2/5/2017 15:07	35.21294022
2/5/2017 15:08	35.73751831
2/5/2017 15:09	35.9927063
2/5/2017 15:10	37.69768906
2/5/2017 15:11	38.76145172
2/5/2017 15:12	38.66264725
2/5/2017 15:13	39.30851364
2/5/2017 15:14	40.03303528
2/5/2017 15:15	39.52765656
2/5/2017 15:16	38.89529037
2/5/2017 15:17	38.92173004
2/5/2017 15:18	38.79771805
2/5/2017 15:19	39.01253891
2/5/2017 15:20	39.00397873
2/5/2017 15:21	38.88574982
2/5/2017 15:22	38.82024765
2/5/2017 15:23	38.89979935
2/5/2017 15:24	38.99156189
2/5/2017 15:25	38.99483871
2/5/2017 15:26	39.16818237
2/5/2017 15:27	38.96669006
2/5/2017 15:28	39.14956284
2/5/2017 15:29	39.19538879
2/5/2017 15:30	39.20889664
2/5/2017 15:31	39.15484238
2/5/2017 15:32	39.32839966
2/5/2017 15:33	39.35065079
2/5/2017 15:34	39.36029053
2/5/2017 15:35	39.33630753
2/5/2017 15:36	39.44586945
2/5/2017 15:37	39.41732407
2/5/2017 15:38	39.27907181
2/5/2017 15:39	39.52920151
2/5/2017 15:40	39.57022095
2/5/2017 15:41	39.58496857
2/5/2017 15:42	39.4641304
2/5/2017 15:43	39.51183701
2/5/2017 15:44	39.67696762
2/5/2017 15:45	39.77019882
2/5/2017 15:46	39.68685913
2/5/2017 15:47	39.70379639
2/5/2017 15:48	39.77192688
2/5/2017 15:49	39.70941544
2/5/2017 15:50	39.89360809
2/5/2017 15:51	39.78941345
2/5/2017 15:52	39.90694427
2/5/2017 15:53	39.8991127
2/5/2017 15:54	39.94244766
2/5/2017 15:55	39.95366287
2/5/2017 15:56	39.99974442
2/5/2017 15:57	39.76179504
2/5/2017 15:58	39.71637344
2/5/2017 15:59	39.70402527
2/5/2017 16:00	42.56684113
2/5/2017 16:01	46.32586288
2/5/2017 16:02	50.58348083
2/5/2017 16:03	52.82979202
2/5/2017 16:04	55.27984238
2/5/2017 16:05	56.87134171
2/5/2017 16:06	59.00012589
2/5/2017 16:07	59.10744858
2/5/2017 16:08	58.94162369
2/5/2017 16:09	59.20872116
2/5/2017 16:10	59.19855499
2/5/2017 16:11	58.89440918
2/5/2017 16:12	58.99945831
2/5/2017 16:13	59.12889481
2/5/2017 16:14	59.2040062
2/5/2017 16:15	59.12849045
2/5/2017 16:16	59.11622238
2/5/2017 16:17	59.25695801
2/5/2017 16:18	59.18678665
2/5/2017 16:19	59.91558075
2/5/2017 16:20	60.70715332
2/5/2017 16:21	61.25485229
2/5/2017 16:22	63.73800278
2/5/2017 16:23	63.64439011
2/5/2017 16:24	63.50679398
2/5/2017 16:25	63.69139481
2/5/2017 16:26	63.65697861
2/5/2017 16:27	63.51511765
2/5/2017 16:28	63.70346451
2/5/2017 16:29	63.73161697
2/5/2017 16:30	63.88128662
2/5/2017 16:31	64.09866333
2/5/2017 16:32	64.12419891
2/5/2017 16:33	63.75767517
2/5/2017 16:34	63.98357773
2/5/2017 16:35	64.05989838
2/5/2017 16:36	64.05818939
2/5/2017 16:37	64.09252167
2/5/2017 16:38	64.21095276
2/5/2017 16:39	64.26759338
2/5/2017 16:40	64.28150177
2/5/2017 16:41	64.24331665
2/5/2017 16:42	64.31201172
2/5/2017 16:43	64.27112579
2/5/2017 16:44	64.31296539
2/5/2017 16:45	64.36784363
2/5/2017 16:46	64.52523804
2/5/2017 16:47	64.68495178
2/5/2017 16:48	64.46031189
2/5/2017 16:49	64.56223297
2/5/2017 16:50	64.67889404
2/5/2017 16:51	64.51551056
2/5/2017 16:52	64.64658356
2/5/2017 16:53	64.64028931
2/5/2017 16:54	64.78996277
2/5/2017 16:55	64.82017517
2/5/2017 16:56	64.84243011
2/5/2017 16:57	65.01985931
2/5/2017 16:58	65.14795685
2/5/2017 16:59	64.91959381
2/5/2017 17:00	65.12293243
2/5/2017 17:01	65.11180115
2/5/2017 17:02	65.22059631
2/5/2017 17:03	65.27377319
2/5/2017 17:04	65.23822021
2/5/2017 17:05	65.38157654
2/5/2017 17:06	65.42379761
2/5/2017 17:07	65.38755035
2/5/2017 17:08	65.17250061
2/5/2017 17:09	64.76704407
2/5/2017 17:10	65.18721771
2/5/2017 17:11	65.19857788
2/5/2017 17:12	65.00070953
2/5/2017 17:13	65.21561432
2/5/2017 17:14	65.27020264
2/5/2017 17:15	65.42580414
2/5/2017 17:16	65.45586395
2/5/2017 17:17	65.38513947
2/5/2017 17:18	65.43849182
2/5/2017 17:19	65.58409119
2/5/2017 17:20	65.52455139
2/5/2017 17:21	65.59645081
2/5/2017 17:22	65.56265259
2/5/2017 17:23	65.63387299
2/5/2017 17:24	65.88470459
2/5/2017 17:25	65.85274506
2/5/2017 17:26	68.01157379
2/5/2017 17:27	70.95735168
2/5/2017 17:28	73.33410645
2/5/2017 17:29	73.89643097
2/5/2017 17:30	76.57785797
2/5/2017 17:31	76.48457336
2/5/2017 17:32	76.99211121
2/5/2017 17:33	77.75164032
2/5/2017 17:34	77.92145538
2/5/2017 17:35	78.27630615
2/5/2017 17:36	78.77333832
2/5/2017 17:37	79.14022064
2/5/2017 17:38	78.94773865
2/5/2017 17:39	79.17016602
2/5/2017 17:40	79.25139618
2/5/2017 17:41	79.38986206
2/5/2017 17:42	79.48183441
2/5/2017 17:43	79.8878479
2/5/2017 17:44	80.6581955
2/5/2017 17:45	80.96355438
2/5/2017 17:46	83.61763763
2/5/2017 17:47	84.08659363
2/5/2017 17:48	84.16320038
2/5/2017 17:49	84.30534363
2/5/2017 17:50	84.08721161
2/5/2017 17:51	84.14905548
2/5/2017 17:52	84.44988251
2/5/2017 17:53	84.57013702
2/5/2017 17:54	84.56879425
2/5/2017 17:55	84.67566681
2/5/2017 17:56	84.51964569
2/5/2017 17:57	84.60993195
2/5/2017 17:58	84.7129364
2/5/2017 17:59	84.85553741
2/5/2017 18:00	84.86017609
2/5/2017 18:01	84.84031677
2/5/2017 18:02	84.78868866
2/5/2017 18:03	85.07592773
2/5/2017 18:04	85.10987854
2/5/2017 18:05	85.03858185
2/5/2017 18:06	85.16372681
2/5/2017 18:07	85.23925781
2/5/2017 18:08	85.19424438
2/5/2017 18:09	85.21769714
2/5/2017 18:10	85.19235229
2/5/2017 18:11	84.97047424
2/5/2017 18:12	84.94652557
2/5/2017 18:13	85.09470367
2/5/2017 18:14	85.03023529
2/5/2017 18:15	85.18687439
2/5/2017 18:16	84.94727325
2/5/2017 18:17	85.13304138
2/5/2017 18:18	85.20575714
2/5/2017 18:19	85.00003052
2/5/2017 18:20	85.09378815
2/5/2017 18:21	85.15122986
2/5/2017 18:22	85.97803497
2/5/2017 18:23	86.77095795
2/5/2017 18:24	86.35070038
2/5/2017 18:25	86.33390808
2/5/2017 18:26	85.6078186
2/5/2017 18:27	79.76265717
2/5/2017 18:28	72.76795959
2/5/2017 18:29	65.85556793
2/5/2017 18:30	59.26604843
2/5/2017 18:31	53.33071518
2/5/2017 18:32	48.36942291
2/5/2017 18:33	48.00128555
2/5/2017 18:34	48.03070831
2/5/2017 18:35	48.00471878
2/5/2017 18:36	45.98312759
2/5/2017 18:37	40.3336525
2/5/2017 18:38	35.63639069
2/5/2017 18:39	31.72821236
2/5/2017 18:40	27.89306641
2/5/2017 18:41	24.24320984
2/5/2017 18:42	20.65714264
2/5/2017 18:43	17.42142868
2/5/2017 18:44	14.3940897
2/5/2017 18:45	10.95550728
2/5/2017 18:46	7.528203487
2/5/2017 18:47	4.260852814
2/5/2017 18:48	1.080298781
2/5/2017 18:49	0.021938087
2/5/2017 18:50	0.015958333
2/5/2017 18:51	0.015726514
2/5/2017 18:52	0.015517962
2/5/2017 18:53	0.01530941
2/5/2017 18:54	0.015100859
2/5/2017 18:55	0.014892307
2/5/2017 18:56	0.014683755
2/5/2017 18:57	0.014475204
2/5/2017 18:58	0.014266652
2/5/2017 18:59	0.014058101
2/5/2017 19:00	0.013849549
2/5/2017 19:01	0.013640998
2/5/2017 19:02	0.013432446
2/5/2017 19:03	0.013223895
2/5/2017 19:04	0.013713134
2/5/2017 19:05	0.54498589
2/5/2017 19:06	0.044976212
2/5/2017 19:07	0.018488066
2/5/2017 19:08	0.015788229
2/5/2017 19:09	0.014927143
2/5/2017 19:10	0.014106031
2/5/2017 19:11	0.016240584
2/5/2017 19:12	1.215266705
2/5/2017 19:13	3.427621365
2/5/2017 19:14	5.316929817
2/5/2017 19:15	7.383543968
2/5/2017 19:16	9.475399017
2/5/2017 19:17	11.55495834
2/5/2017 19:18	13.64604187
2/5/2017 19:19	15.72332859
2/5/2017 19:20	16.36344337
2/5/2017 19:21	17.61343765
2/5/2017 19:22	19.51996422
2/5/2017 19:23	21.38685417
2/5/2017 19:24	22.26189995
2/5/2017 19:25	22.42704391
2/5/2017 19:26	22.2855854
2/5/2017 19:27	22.04693413
2/5/2017 19:28	22.01045227
2/5/2017 19:29	22.01818275
2/5/2017 19:30	21.96353149
2/5/2017 19:31	22.04385757
2/5/2017 19:32	22.28096962
2/5/2017 19:33	21.10331535
2/5/2017 19:34	22.49671936
2/5/2017 19:35	22.42947769
2/5/2017 19:36	22.312006
2/5/2017 19:37	21.96153641
2/5/2017 19:38	23.05481911
2/5/2017 19:39	25.80195045
2/5/2017 19:40	28.678442
2/5/2017 19:41	30.26291275
2/5/2017 19:42	30.96293831
2/5/2017 19:43	32.34950638
2/5/2017 19:44	35.15196228
2/5/2017 19:45	35.42826843
2/5/2017 19:46	35.41918945
2/5/2017 19:47	35.36479187
2/5/2017 19:48	35.36747742
2/5/2017 19:49	35.44674683
2/5/2017 19:50	35.43442535
2/5/2017 19:51	35.38061142
2/5/2017 19:52	35.34243774
2/5/2017 19:53	35.36212158
2/5/2017 19:54	35.41074753
2/5/2017 19:55	35.25811768
2/5/2017 19:56	35.36802292
2/5/2017 19:57	35.3107872
2/5/2017 19:58	35.35670471
2/5/2017 19:59	35.39153671
2/5/2017 20:00	36.02239609
2/5/2017 20:01	36.20778275
2/5/2017 20:02	38.37979507
2/5/2017 20:03	38.89045334
2/5/2017 20:04	39.08066177
2/5/2017 20:05	39.96966934
2/5/2017 20:06	39.68751907
2/5/2017 20:07	38.98966599
2/5/2017 20:08	38.96282196
2/5/2017 20:09	39.02991486
2/5/2017 20:10	38.97929764
2/5/2017 20:11	39.07110214
2/5/2017 20:12	39.11566925
2/5/2017 20:13	38.90930939
2/5/2017 20:14	39.12493515
2/5/2017 20:15	39.18535995
2/5/2017 20:16	39.19965744
2/5/2017 20:17	39.10961914
2/5/2017 20:18	39.25628281
2/5/2017 20:19	39.34233093
2/5/2017 20:20	39.37894058
2/5/2017 20:21	39.3676033
2/5/2017 20:22	39.39923859
2/5/2017 20:23	39.38195801
2/5/2017 20:24	39.45488358
2/5/2017 20:25	39.26166534
2/5/2017 20:26	39.3676033
2/5/2017 20:27	39.50382614
2/5/2017 20:28	39.6333313
2/5/2017 20:29	39.55459595
2/5/2017 20:30	39.5692482
2/5/2017 20:31	39.63386917
2/5/2017 20:32	39.62195206
2/5/2017 20:33	39.61362839
2/5/2017 20:34	39.57867432
2/5/2017 20:35	39.77474213
2/5/2017 20:36	39.76633453
2/5/2017 20:37	39.81593323
2/5/2017 20:38	39.77391434
2/5/2017 20:39	39.83599091
2/5/2017 20:40	39.83731461
2/5/2017 20:41	39.99832153
2/5/2017 20:42	40.00999451
2/5/2017 20:43	40.05572128
2/5/2017 20:44	40.00469208
2/5/2017 20:45	40.04754257
2/5/2017 20:46	40.14689255
2/5/2017 20:47	41.14196014
2/5/2017 20:48	44.49172211
2/5/2017 20:49	48.45994949
2/5/2017 20:50	52.31966019
2/5/2017 20:51	54.8947258
2/5/2017 20:52	55.90274811
2/5/2017 20:53	58.72793198
2/5/2017 20:54	59.21145248
2/5/2017 20:55	59.37117004
2/5/2017 20:56	59.34817886
2/5/2017 20:57	59.34898758
2/5/2017 20:58	59.62155151
2/5/2017 20:59	59.62902832
2/5/2017 21:00	59.49811935
2/5/2017 21:01	59.69453812
2/5/2017 21:02	59.5596962
2/5/2017 21:03	59.75945282
2/5/2017 21:04	59.74197388
2/5/2017 21:05	59.66201401
2/5/2017 21:06	60.2956543
2/5/2017 21:07	61.11244965
2/5/2017 21:08	61.28639984
2/5/2017 21:09	63.98509598
2/5/2017 21:10	64.25165558
2/5/2017 21:11	64.36166382
2/5/2017 21:12	64.27617645
2/5/2017 21:13	64.39212036
2/5/2017 21:14	64.33057404
2/5/2017 21:15	64.46307373
2/5/2017 21:16	64.27763367
2/5/2017 21:17	64.25827026
2/5/2017 21:18	64.49354553
2/5/2017 21:19	64.48109436
2/5/2017 21:20	64.58088684
2/5/2017 21:21	64.67631531
2/5/2017 21:22	64.7260437
2/5/2017 21:23	64.66829681
2/5/2017 21:24	64.79260254
2/5/2017 21:25	64.85483551
2/5/2017 21:26	64.84524536
2/5/2017 21:27	64.75532532
2/5/2017 21:28	64.79967499
2/5/2017 21:29	64.90549469
2/5/2017 21:30	64.98254395
2/5/2017 21:31	65.0533371
2/5/2017 21:32	65.02509308
2/5/2017 21:33	64.84360504
2/5/2017 21:34	65.17568207
2/5/2017 21:35	65.21784973
2/5/2017 21:36	65.46323395
2/5/2017 21:37	65.38027954
2/5/2017 21:38	65.42754364
2/5/2017 21:39	65.40536499
2/5/2017 21:40	65.46044922
2/5/2017 21:41	65.48192596
2/5/2017 21:42	65.39090729
2/5/2017 21:43	65.63388824
2/5/2017 21:44	65.5401535
2/5/2017 21:45	65.59931946
2/5/2017 21:46	65.49891663
2/5/2017 21:47	65.65486908
2/5/2017 21:48	65.67665863
2/5/2017 21:49	65.77650452
2/5/2017 21:50	65.90953827
2/5/2017 21:51	65.9092865
2/5/2017 21:52	65.86025238
2/5/2017 21:53	65.73474884
2/5/2017 21:54	65.85597229
2/5/2017 21:55	65.98579407
2/5/2017 21:56	65.99144745
2/5/2017 21:57	65.78909302
2/5/2017 21:58	65.78403473
2/5/2017 21:59	65.84033966
2/5/2017 22:00	66.04692078
2/5/2017 22:01	66.04686737
2/5/2017 22:02	66.15294647
2/5/2017 22:03	66.09628296
2/5/2017 22:04	66.10440063
2/5/2017 22:05	66.37628937
2/5/2017 22:06	66.33307648
2/5/2017 22:07	66.30731964
2/5/2017 22:08	66.35909271
2/5/2017 22:09	66.40422058
2/5/2017 22:10	68.0591507
2/5/2017 22:11	71.89834595
2/5/2017 22:12	75.27272034
2/5/2017 22:13	75.87552643
2/5/2017 22:14	79.06199646
2/5/2017 22:15	79.2593689
2/5/2017 22:16	79.52788544
2/5/2017 22:17	79.35192871
2/5/2017 22:18	79.278862
2/5/2017 22:19	79.33481598
2/5/2017 22:20	79.32897186
2/5/2017 22:21	79.39868927
2/5/2017 22:22	79.46747589
2/5/2017 22:23	79.54167175
2/5/2017 22:24	79.58609009
2/5/2017 22:25	79.72961426
2/5/2017 22:26	79.62374115
2/5/2017 22:27	79.8636322
2/5/2017 22:28	80.85916138
2/5/2017 22:29	80.84575653
2/5/2017 22:30	83.93332672
2/5/2017 22:31	84.42917633
2/5/2017 22:32	84.44255066
2/5/2017 22:33	84.5411911
2/5/2017 22:34	84.63150024
2/5/2017 22:35	84.605896
2/5/2017 22:36	84.62492371
2/5/2017 22:37	84.66643524
2/5/2017 22:38	84.67503357
2/5/2017 22:39	84.65514374
2/5/2017 22:40	84.7951355
2/5/2017 22:41	84.90723419
2/5/2017 22:42	84.88321686
2/5/2017 22:43	84.84705353
2/5/2017 22:44	84.84359741
2/5/2017 22:45	84.97387695
2/5/2017 22:46	84.88376617
2/5/2017 22:47	85.03761292
2/5/2017 22:48	84.98812866
2/5/2017 22:49	84.96670532
2/5/2017 22:50	85.14757538
2/5/2017 22:51	85.10289764
2/5/2017 22:52	85.23851013
2/5/2017 22:53	85.111763
2/5/2017 22:54	85.12023163
2/5/2017 22:55	85.08195496
2/5/2017 22:56	84.99178314
2/5/2017 22:57	84.99212646
2/5/2017 22:58	85.09892273
2/5/2017 22:59	85.0353775
2/5/2017 23:00	84.99919891
2/5/2017 23:01	84.97951508
2/5/2017 23:02	84.88285065
2/5/2017 23:03	85.0231781
2/5/2017 23:04	85.08252716
2/5/2017 23:05	84.93778229
2/5/2017 23:06	85.16170502
2/5/2017 23:07	85.02216339
2/5/2017 23:08	86.54682922
2/5/2017 23:09	86.89733124
2/5/2017 23:10	86.87224579
2/5/2017 23:11	86.8507309
2/5/2017 23:12	86.83654022
2/5/2017 23:13	86.80509186
2/5/2017 23:14	86.80551147
2/5/2017 23:15	86.82410431
2/5/2017 23:16	86.81807709
2/5/2017 23:17	86.86231232
2/5/2017 23:18	86.82344818
2/5/2017 23:19	86.83040619
2/5/2017 23:20	86.81846619
2/5/2017 23:21	86.78235626
2/5/2017 23:22	86.76628113
2/5/2017 23:23	86.72445679
2/5/2017 23:24	86.8205719
2/5/2017 23:25	86.76940918
2/5/2017 23:26	86.80463409
2/5/2017 23:27	86.79728699
2/5/2017 23:28	86.78723145
2/5/2017 23:29	86.78157806
2/5/2017 23:30	86.80551147
2/5/2017 23:31	86.79412079
2/5/2017 23:32	86.81336975
2/5/2017 23:33	86.74529266
2/5/2017 23:34	86.82672119
2/5/2017 23:35	86.68650818
2/5/2017 23:36	86.81542969
2/5/2017 23:37	86.78565216
2/5/2017 23:38	86.80261993
2/5/2017 23:39	86.80040741
2/5/2017 23:40	86.70655823
2/5/2017 23:41	86.74751282
2/5/2017 23:42	86.72969055
2/5/2017 23:43	86.73270416
2/5/2017 23:44	86.73175812
2/5/2017 23:45	86.68544006
2/5/2017 23:46	86.73106384
2/5/2017 23:47	86.68634033
2/5/2017 23:48	86.73732758
2/5/2017 23:49	86.71523285
2/5/2017 23:50	86.7086792
2/5/2017 23:51	86.76467133
2/5/2017 23:52	86.67279816
2/5/2017 23:53	86.70209503
2/5/2017 23:54	86.70030975
2/5/2017 23:55	86.67451477
2/5/2017 23:56	86.72944641
2/5/2017 23:57	86.69307709
2/5/2017 23:58	86.71826172
2/5/2017 23:59	86.70855713
3/5/2017 0:00	86.67861938
3/5/2017 0:01	86.7024765
3/5/2017 0:02	86.61460876
3/5/2017 0:03	86.70710754
3/5/2017 0:04	86.75336456
3/5/2017 0:05	86.67978668
3/5/2017 0:06	86.65763855
3/5/2017 0:07	86.67805481
